event_id,event_date,eligible_180d,first_m7plus_id,first_m7plus_date,days_after_sighting,within_1d,within_7d,within_90d,within_180d
OF0001,1980-02-07,1,usp00015mw,1980-02-23,16,0,0,1,1
OF0002,1980-05-16,1,usp00018r3,1980-07-08,53,0,0,1,1
OF0003,1981-01-01,1,usp0001byq,1981-01-30,29,0,0,1,1
OF0004,1981-02-14,1,usp0001dv1,1981-05-25,100,0,0,0,1
OF0005,1981-03-19,1,usp0001dv1,1981-05-25,67,0,0,1,1
OF0006,1982-02-05,1,usp0001mrg,1982-06-07,122,0,0,0,1
OF0007,1982-02-25,1,usp0001mrg,1982-06-07,102,0,0,0,1
OF0008,1982-08-10,1,usp0001rj6,1982-12-19,131,0,0,0,1
OF0009,1982-08-15,1,usp0001rj6,1982-12-19,126,0,0,0,1
OF0010,1982-11-01,1,usp0001rj6,1982-12-19,48,0,0,1,1
OF0011,1983-02-18,1,usp0001tr1,1983-03-18,28,0,0,1,1
OF0012,1983-02-24,1,usp0001tr1,1983-03-18,22,0,0,1,1
OF0013,1983-08-24,1,usp0001ytj,1983-10-04,41,0,0,1,1
OF0014,1983-10-20,1,usp0001z5e,1983-10-22,2,0,1,1,1
OF0015,1983-10-20,1,usp0001z5e,1983-10-22,2,0,1,1,1
OF0016,1983-11-06,1,usp000200r,1983-11-24,18,0,0,1,1
OF0017,1983-11-06,1,usp000200r,1983-11-24,18,0,0,1,1
OF0018,1984-02-04,1,usp00021u7,1984-02-07,3,0,1,1,1
OF0019,1984-11-01,1,usp00028pr,1984-11-01,0,1,1,1,1
OF0020,1985-02-09,1,usp0002ccz,1985-03-03,22,0,0,1,1
OF0021,1985-02-19,1,usp0002ccz,1985-03-03,12,0,0,1,1
OF0022,1985-04-02,1,usp0002dm4,1985-04-09,7,0,1,1,1
OF0023,1985-06-16,1,usp0002gc3,1985-07-03,17,0,0,1,1
OF0024,1986-01-24,1,usp0002tcb,1986-04-30,96,0,0,0,1
OF0025,1986-05-21,1,usp0002uf4,1986-05-26,5,0,1,1,1
OF0026,1986-09-21,1,usp0002z3j,1986-10-20,29,0,0,1,1
OF0027,1987-08-18,1,usp000381s,1987-09-03,16,0,0,1,1
OF0028,1988-05-28,1,usp0003j4t,1988-07-23,56,0,0,1,1
OF0029,1988-09-15,1,usp0003mmh,1988-10-08,23,0,0,1,1
OF0030,1988-09-20,1,usp0003mmh,1988-10-08,18,0,0,1,1
OF0031,1988-09-28,1,usp0003mmh,1988-10-08,10,0,0,1,1
OF0032,1989-04-14,1,usp0003uxu,1989-05-05,21,0,0,1,1
OF0033,1989-05-02,1,usp0003uxu,1989-05-05,3,0,1,1,1
OF0034,1989-06-10,1,ak989bcpkhdo,1989-09-04,86,0,0,1,1
OF0035,1989-07-04,1,ak989bcpkhdo,1989-09-04,62,0,0,1,1
OF0036,1989-07-30,1,ak989bcpkhdo,1989-09-04,36,0,0,1,1
OF0037,1989-10-16,1,usp00041kg,1989-11-01,16,0,0,1,1
OF0038,1990-01-28,1,usp000464d,1990-03-03,34,0,0,1,1
OF0039,1990-02-07,1,usp000464d,1990-03-03,24,0,0,1,1
OF0040,1990-03-23,1,usp0004720,1990-03-25,2,0,1,1,1
OF0041,1990-06-27,1,usp0004bxs,1990-07-16,19,0,0,1,1
OF0042,1990-07-08,1,usp0004bxs,1990-07-16,8,0,0,1,1
OF0043,1990-07-18,1,usp0004cm6,1990-07-27,9,0,0,1,1
OF0044,1990-07-19,1,usp0004cm6,1990-07-27,8,0,0,1,1
OF0045,1990-07-19,1,usp0004cm6,1990-07-27,8,0,0,1,1
OF0046,1990-07-31,1,usp0004dad,1990-08-12,12,0,0,1,1
OF0047,1990-10-03,1,usp0004fv5,1990-10-17,14,0,0,1,1
OF0048,1990-11-26,1,usp0004k00,1990-12-30,34,0,0,1,1
OF0049,1990-12-07,1,usp0004k00,1990-12-30,23,0,0,1,1
OF0050,1991-12-28,1,nc269151,1992-04-25,119,0,0,0,1
OF0051,1992-01-13,1,nc269151,1992-04-25,103,0,0,0,1
OF0052,1992-01-17,1,nc269151,1992-04-25,99,0,0,0,1
OF0053,1992-01-31,1,nc269151,1992-04-25,85,0,0,1,1
OF0054,1992-07-02,1,usp0005ap1,1992-07-11,9,0,0,1,1
OF0055,1992-07-18,1,usp0005cq0,1992-08-19,32,0,0,1,1
OF0056,1992-11-06,1,usp0005j5a,1992-12-12,36,0,0,1,1
OF0057,1992-12-01,1,usp0005j5a,1992-12-12,11,0,0,1,1
OF0058,1992-12-09,1,usp0005j5a,1992-12-12,3,0,1,1,1
OF0059,1993-01-04,1,usp0005ktj,1993-01-15,11,0,0,1,1
OF0060,1993-01-09,1,usp0005ktj,1993-01-15,6,0,1,1,1
OF0061,1993-01-12,1,usp0005ktj,1993-01-15,3,0,1,1,1
OF0062,1993-01-16,1,usp0005p26,1993-03-06,49,0,0,1,1
OF0063,1993-01-30,1,usp0005p26,1993-03-06,35,0,0,1,1
OF0064,1993-03-24,1,usp0005sm4,1993-05-11,48,0,0,1,1
OF0065,1993-10-29,1,usp00063mj,1993-11-13,15,0,0,1,1
OF0066,1993-12-17,1,usp00065sh,1993-12-29,12,0,0,1,1
OF0067,1994-04-13,1,usp0006djk,1994-06-02,50,0,0,1,1
OF0068,1994-05-24,1,usp0006djk,1994-06-02,9,0,0,1,1
OF0069,1994-07-10,1,usp0006fjg,1994-07-13,3,0,1,1,1
OF0070,1994-07-13,1,usp0006fjg,1994-07-13,0,1,1,1,1
OF0071,1994-07-19,1,usp0006fyv,1994-07-21,2,0,1,1,1
OF0072,1995-01-21,1,usp0006sef,1995-02-05,15,0,0,1,1
OF0073,1995-03-31,1,usp0006vb3,1995-04-07,7,0,1,1,1
OF0074,1995-05-17,1,usp0006y50,1995-05-27,10,0,0,1,1
OF0075,1995-08-12,1,usp00071w4,1995-08-16,4,0,1,1,1
OF0076,1995-09-12,1,usp00073c5,1995-09-14,2,0,1,1,1
OF0077,1995-09-20,1,usp00074c4,1995-10-03,13,0,0,1,1
OF0078,1995-10-10,1,usp00075bd,1995-10-18,8,0,0,1,1
OF0079,1995-10-12,1,usp00075bd,1995-10-18,6,0,1,1,1
OF0080,1995-10-18,1,usp00075bd,1995-10-18,0,1,1,1,1
OF0081,1995-11-07,1,usp0007788,1995-11-22,15,0,0,1,1
OF0082,1996-01-20,1,usp0007chh,1996-02-07,18,0,0,1,1
OF0083,1996-01-28,1,usp0007chh,1996-02-07,10,0,0,1,1
OF0084,1996-04-21,1,usp0007gqq,1996-04-29,8,0,0,1,1
OF0085,1996-06-19,1,usp0007me1,1996-07-22,33,0,0,1,1
OF0086,1996-09-19,1,usp0007swp,1996-11-12,54,0,0,1,1
OF0087,1996-09-19,1,usp0007swp,1996-11-12,54,0,0,1,1
OF0088,1996-09-24,1,usp0007swp,1996-11-12,49,0,0,1,1
OF0089,1996-09-26,1,usp0007swp,1996-11-12,47,0,0,1,1
OF0090,1996-09-26,1,usp0007swp,1996-11-12,47,0,0,1,1
OF0091,1997-10-26,1,usp00089q2,1997-10-28,2,0,1,1,1
OF0092,1997-10-26,1,usp00089q2,1997-10-28,2,0,1,1,1
OF0093,1997-10-26,1,usp00089q2,1997-10-28,2,0,1,1,1
OF0094,1998-01-21,1,usp0008f7c,1998-01-30,9,0,0,1,1
OF0095,1998-01-22,1,usp0008f7c,1998-01-30,8,0,0,1,1
OF0096,1998-07-09,1,usp0008rm2,1998-07-16,7,0,1,1,1
OF0097,1998-07-28,1,usp0008ssb,1998-08-04,7,0,1,1,1
OF0098,1998-09-13,1,usp0008xw8,1998-11-09,57,0,0,1,1
OF0099,1999-02-11,1,usp00093u0,1999-03-04,21,0,0,1,1
OF0100,1999-02-18,1,usp00093u0,1999-03-04,14,0,0,1,1
OF0101,1999-04-14,1,usp00097rj,1999-05-10,26,0,0,1,1
OF0102,1999-04-23,1,usp00097rj,1999-05-10,17,0,0,1,1
OF0103,1999-04-23,1,usp00097rj,1999-05-10,17,0,0,1,1
OF0104,1999-07-06,1,usp0009d4z,1999-08-17,42,0,0,1,1
OF0105,1999-12-01,1,ak999fmohlzt,1999-12-06,5,0,1,1,1
OF0106,2000-01-09,1,usp0009nxg,2000-02-25,47,0,0,1,1
OF0107,2000-01-22,1,usp0009nxg,2000-02-25,34,0,0,1,1
OF0108,2000-05-21,1,usp0009txv,2000-06-04,14,0,0,1,1
OF0109,2000-09-28,1,usp000a18v,2000-10-04,6,0,1,1,1
OF0110,2000-11-27,1,usp000a5m7,2000-12-06,9,0,0,1,1
OF0111,2000-12-07,1,usp000a70h,2001-01-01,25,0,0,1,1
OF0112,2001-01-18,1,usp000a8ds,2001-01-26,8,0,0,1,1
OF0113,2001-01-21,1,usp000a8ds,2001-01-26,5,0,1,1,1
OF0114,2001-04-02,1,usp000afyg,2001-06-03,62,0,0,1,1
OF0115,2001-05-21,1,usp000afyg,2001-06-03,13,0,0,1,1
OF0116,2001-06-05,1,official20010623203314130_33,2001-06-23,18,0,0,1,1
OF0117,2001-06-16,1,official20010623203314130_33,2001-06-23,7,0,1,1,1
OF0118,2001-06-17,1,official20010623203314130_33,2001-06-23,6,0,1,1,1
OF0119,2001-07-25,1,usp000amsn,2001-08-21,27,0,0,1,1
OF0120,2001-11-16,1,usp000aufx,2001-12-12,26,0,0,1,1
OF0121,2002-01-24,1,usp000azhc,2002-03-03,38,0,0,1,1
OF0122,2002-05-12,1,usp000b73z,2002-06-28,47,0,0,1,1
OF0123,2002-05-17,1,usp000b73z,2002-06-28,42,0,0,1,1
OF0124,2002-05-22,1,usp000b73z,2002-06-28,37,0,0,1,1
OF0125,2002-06-08,1,usp000b73z,2002-06-28,20,0,0,1,1
OF0126,2002-07-05,1,usp000ba6g,2002-08-19,45,0,0,1,1
OF0127,2002-07-15,1,usp000ba6g,2002-08-19,35,0,0,1,1
OF0128,2002-07-17,1,usp000ba6g,2002-08-19,33,0,0,1,1
OF0129,2002-07-19,1,usp000ba6g,2002-08-19,31,0,0,1,1
OF0130,2002-07-24,1,usp000ba6g,2002-08-19,26,0,0,1,1
OF0131,2002-07-26,1,usp000ba6g,2002-08-19,24,0,0,1,1
OF0132,2002-08-01,1,usp000ba6g,2002-08-19,18,0,0,1,1
OF0133,2002-12-17,1,usp000bnvq,2003-01-20,34,0,0,1,1
OF0134,2003-02-08,1,usp000bsvs,2003-03-17,37,0,0,1,1
OF0135,2003-02-20,1,usp000bsvs,2003-03-17,25,0,0,1,1
OF0136,2003-05-15,1,usp000by66,2003-05-26,11,0,0,1,1
OF0137,2003-05-15,1,usp000by66,2003-05-26,11,0,0,1,1
OF0138,2003-05-17,1,usp000by66,2003-05-26,9,0,0,1,1
OF0139,2003-05-22,1,usp000by66,2003-05-26,4,0,1,1,1
OF0140,2003-11-27,1,usp000cg90,2003-12-27,30,0,0,1,1
OF0141,2004-01-11,1,usp000ckg7,2004-02-05,25,0,0,1,1
OF0142,2004-06-04,1,usp000d06s,2004-07-15,41,0,0,1,1
OF0143,2004-06-05,1,usp000d06s,2004-07-15,40,0,0,1,1
OF0144,2004-06-05,1,usp000d06s,2004-07-15,40,0,0,1,1
OF0145,2004-06-06,1,usp000d06s,2004-07-15,39,0,0,1,1
OF0146,2004-10-25,1,usp000d85g,2004-11-11,17,0,0,1,1
OF0147,2004-10-27,1,usp000d85g,2004-11-11,15,0,0,1,1
OF0148,2004-12-09,1,usp000db93,2004-12-23,14,0,0,1,1
OF0149,2005-01-23,1,usp000dfj2,2005-02-05,13,0,0,1,1
OF0150,2005-03-07,1,official20050328160936530_30,2005-03-28,21,0,0,1,1
OF0151,2005-07-30,1,usp000dxe2,2005-08-16,17,0,0,1,1
OF0152,2005-10-11,1,usp000e462,2005-11-14,34,0,0,1,1
OF0153,2006-01-03,1,usp000e8ys,2006-01-27,24,0,0,1,1
OF0154,2006-02-23,1,usp000ef1h,2006-04-20,56,0,0,1,1
OF0155,2006-02-26,1,usp000ef1h,2006-04-20,53,0,0,1,1
OF0156,2006-03-21,1,usp000ef1h,2006-04-20,30,0,0,1,1
OF0157,2006-04-12,1,usp000ef1h,2006-04-20,8,0,0,1,1
OF0158,2006-04-17,1,usp000ef1h,2006-04-20,3,0,1,1,1
OF0159,2006-06-17,1,usp000ensm,2006-07-17,30,0,0,1,1
OF0160,2006-06-18,1,usp000ensm,2006-07-17,29,0,0,1,1
OF0161,2006-06-29,1,usp000ensm,2006-07-17,18,0,0,1,1
OF0162,2006-08-08,1,usp000erc2,2006-08-20,12,0,0,1,1
OF0163,2006-08-16,1,usp000erc2,2006-08-20,4,0,1,1,1
OF0164,2007-01-20,1,usp000f34b,2007-01-21,1,1,1,1,1
OF0165,2007-01-20,1,usp000f34b,2007-01-21,1,1,1,1,1
OF0166,2007-01-20,1,usp000f34b,2007-01-21,1,1,1,1,1
OF0167,2007-02-02,1,usp000f7b4,2007-03-25,51,0,0,1,1
OF0168,2007-03-24,1,usp000f7b4,2007-03-25,1,1,1,1,1
OF0169,2007-04-29,1,usp000fhm9,2007-08-01,94,0,0,0,1
OF0170,2007-05-11,1,usp000fhm9,2007-08-01,82,0,0,1,1
OF0171,2007-07-31,1,usp000fhm9,2007-08-01,1,1,1,1,1
OF0172,2007-10-05,1,usp000frnh,2007-10-31,26,0,0,1,1
OF0173,2007-10-29,1,usp000frnh,2007-10-31,2,0,1,1,1
OF0174,2007-11-05,1,usp000fshy,2007-11-14,9,0,0,1,1
OF0175,2007-12-07,1,usp000fu3q,2007-12-09,2,0,1,1,1
OF0176,2008-05-23,1,usp000gazv,2008-06-30,38,0,0,1,1
OF0177,2009-01-22,1,usp000gtnc,2009-02-11,20,0,0,1,1
OF0178,2009-02-01,1,usp000gtnc,2009-02-11,10,0,0,1,1
OF0179,2009-02-24,1,usp000gv5p,2009-03-19,23,0,0,1,1
OF0180,2009-02-27,1,usp000gv5p,2009-03-19,20,0,0,1,1
OF0181,2009-05-06,1,usp000gxkj,2009-05-28,22,0,0,1,1
OF0182,2009-05-18,1,usp000gxkj,2009-05-28,10,0,0,1,1
OF0183,2009-05-19,1,usp000gxkj,2009-05-28,9,0,0,1,1
OF0184,2009-05-19,1,usp000gxkj,2009-05-28,9,0,0,1,1
OF0185,2009-05-19,1,usp000gxkj,2009-05-28,9,0,0,1,1
OF0186,2009-06-16,1,usp000gz8j,2009-07-15,29,0,0,1,1
OF0187,2009-08-07,1,usp000h04j,2009-08-09,2,0,1,1,1
OF0188,2009-11-23,1,usp000h5np,2010-01-03,41,0,0,1,1
OF0189,2009-11-27,1,usp000h5np,2010-01-03,37,0,0,1,1
OF0190,2009-12-01,1,usp000h5np,2010-01-03,33,0,0,1,1
OF0191,2009-12-04,1,usp000h5np,2010-01-03,30,0,0,1,1
OF0192,2010-01-04,1,usp000h60h,2010-01-12,8,0,0,1,1
OF0193,2010-02-20,1,usp000h7qu,2010-02-26,6,0,1,1,1
OF0194,2010-02-25,1,usp000h7qu,2010-02-26,1,1,1,1,1
OF0195,2010-03-14,1,ci14607652,2010-04-04,21,0,0,1,1
OF0196,2010-03-14,1,ci14607652,2010-04-04,21,0,0,1,1
OF0197,2010-03-23,1,ci14607652,2010-04-04,12,0,0,1,1
OF0198,2010-03-24,1,ci14607652,2010-04-04,11,0,0,1,1
OF0199,2010-03-31,1,ci14607652,2010-04-04,4,0,1,1,1
OF0200,2010-04-01,1,ci14607652,2010-04-04,3,0,1,1,1
OF0201,2010-04-01,1,ci14607652,2010-04-04,3,0,1,1,1
OF0202,2010-04-08,1,usp000hchk,2010-05-09,31,0,0,1,1
OF0203,2010-04-09,1,usp000hchk,2010-05-09,30,0,0,1,1
OF0204,2010-04-10,1,usp000hchk,2010-05-09,29,0,0,1,1
OF0205,2010-04-25,1,usp000hchk,2010-05-09,14,0,0,1,1
OF0206,2010-05-08,1,usp000hchk,2010-05-09,1,1,1,1,1
OF0207,2010-07-01,1,usp000hfku,2010-07-18,17,0,0,1,1
OF0208,2010-08-06,1,usp000hhuc,2010-08-10,4,0,1,1,1
OF0209,2010-10-07,1,usp000hnj4,2010-10-25,18,0,0,1,1
OF0210,2010-11-28,1,usp000hr97,2010-12-21,23,0,0,1,1
OF0211,2011-01-18,1,usp000htb4,2011-01-18,0,1,1,1,1
OF0212,2011-01-18,1,usp000htb4,2011-01-18,0,1,1,1,1
OF0213,2011-01-19,1,usp000hvhj,2011-03-09,49,0,0,1,1
OF0214,2011-02-15,1,usp000hvhj,2011-03-09,22,0,0,1,1
OF0215,2011-04-20,1,usp000j3mq,2011-06-24,65,0,0,1,1
OF0216,2011-04-21,1,usp000j3mq,2011-06-24,64,0,0,1,1
OF0217,2011-04-21,1,usp000j3mq,2011-06-24,64,0,0,1,1
OF0218,2011-04-21,1,usp000j3mq,2011-06-24,64,0,0,1,1
OF0219,2011-04-21,1,usp000j3mq,2011-06-24,64,0,0,1,1
OF0220,2011-04-21,1,usp000j3mq,2011-06-24,64,0,0,1,1
OF0221,2011-04-21,1,usp000j3mq,2011-06-24,64,0,0,1,1
OF0222,2011-04-22,1,usp000j3mq,2011-06-24,63,0,0,1,1
OF0223,2011-05-16,1,usp000j3mq,2011-06-24,39,0,0,1,1
OF0224,2011-05-16,1,usp000j3mq,2011-06-24,39,0,0,1,1
OF0225,2011-05-30,1,usp000j3mq,2011-06-24,25,0,0,1,1
OF0226,2011-06-30,1,usp000j48h,2011-07-06,6,0,1,1,1
OF0227,2011-07-07,1,usp000j4gp,2011-07-10,3,0,1,1,1
OF0228,2011-09-22,1,usp000j9nm,2011-10-21,29,0,0,1,1
OF0229,2011-09-28,1,usp000j9nm,2011-10-21,23,0,0,1,1
OF0230,2011-11-11,1,usp000jc5z,2011-12-14,33,0,0,1,1
OF0231,2011-11-11,1,usp000jc5z,2011-12-14,33,0,0,1,1
OF0232,2011-11-26,1,usp000jc5z,2011-12-14,18,0,0,1,1
OF0233,2011-12-09,1,usp000jc5z,2011-12-14,5,0,1,1,1
OF0234,2012-04-26,1,usp000jq9h,2012-08-14,110,0,0,0,1
OF0235,2012-06-01,1,usp000jq9h,2012-08-14,74,0,0,1,1
OF0236,2012-06-01,1,usp000jq9h,2012-08-14,74,0,0,1,1
OF0237,2012-07-24,1,usp000jq9h,2012-08-14,21,0,0,1,1
OF0238,2012-08-31,1,usp000jr83,2012-08-31,0,1,1,1,1
OF0239,2012-08-31,1,usp000jr83,2012-08-31,0,1,1,1,1
OF0240,2012-09-04,1,usp000jrsw,2012-09-05,1,1,1,1,1
OF0241,2012-11-22,1,usp000jwjn,2012-12-07,15,0,0,1,1
OF0242,2012-11-25,1,usp000jwjn,2012-12-07,12,0,0,1,1
OF0243,2013-01-01,1,ak0138esnzr,2013-01-05,4,0,1,1,1
OF0244,2013-01-04,1,ak0138esnzr,2013-01-05,1,1,1,1,1
OF0245,2013-01-08,1,usc000f1s0,2013-02-06,29,0,0,1,1
OF0246,2013-01-22,1,usc000f1s0,2013-02-06,15,0,0,1,1
OF0247,2013-02-03,1,usc000f1s0,2013-02-06,3,0,1,1,1
OF0248,2013-02-26,1,usb000g13s,2013-04-06,39,0,0,1,1
OF0249,2013-06-12,1,usb000i89z,2013-07-07,25,0,0,1,1
OF0250,2013-10-13,1,usb000kdb4,2013-10-15,2,0,1,1,1
OF0251,2013-10-18,1,usc000kn4n,2013-10-25,7,0,1,1,1
