event_id,event_date,lat,lon,country,locality,basis,scientific_name,source_record_count,source_record_ids,dataset_names,references,has_media
OF0001,1980-02-07,-35.175,152.575,Australia,,HUMAN_OBSERVATION,Regalecidae,1,3908451072,,,0
OF0002,1980-05-16,-38.23333,151.16667,Australia,,HUMAN_OBSERVATION,Regalecidae,1,3908526509,,,0
OF0003,1981-01-01,-40.1167,173.4167,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1427314194,MBIS research trawl surveys,,0
OF0004,1981-02-14,54.501667,-0.666667,United Kingdom of Great Britain and Northern Ireland,,MATERIAL_SAMPLE,"Regalecus glesne Ascanius, 1772",1,4116942376,1743-2010 National Marine Aquarium (NMA) United Kingdom Marine Fish Recording Scheme,,0
OF0005,1981-03-19,-34.3,151.43333,Australia,NE. of Wollongong,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,1100594935,,,1
OF0006,1982-02-05,39.9861,-63.0011,,unspecified,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,864339317,,,0
OF0007,1982-02-25,33.25,-76.433296,United States of America,"At. Oc. 33° 15' N, 76° 26' W Begin, 33° 24' N, 76° 26' W End",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,2423946415,NCSM Ichthyology Collection,,0
OF0008,1982-08-10,,,Japan,,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,4521418382,,,0
OF0009,1982-08-15,36.86,-73.895,United States of America,Center to edge of warm-core Gulf Stream ring 82B; 615-635 m,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,863135862,,http://mczbase.mcz.harvard.edu/guid/MCZ:Ich:63037,0
OF0010,1982-11-01,,,Australia,southeastern Tasmania,PRESERVED_SPECIMEN,"Agrostichthys parkeri (Benham, 1904)",2,1066022916;5008931975,,,0
OF0011,1983-02-18,-41.175,168.9933,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1427018066,MBIS research trawl surveys,,0
OF0012,1983-02-24,-38.4983,170.9783,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1427018473,MBIS research trawl surveys,,0
OF0013,1983-08-24,-18.75,115.75,Australia,NE of Monte Bello Island,PRESERVED_SPECIMEN,Regalecidae,2,1453567539;5009026230,,,0
OF0014,1983-10-20,-51.4667,167.595,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1427139657,MBIS research trawl surveys,,0
OF0015,1983-10-20,,,New Zealand,New Zealand,PRESERVED_SPECIMEN,"Regalecus Ascanius, 1772",1,43987977,,https://db.kahaku.go.jp/webmuseum_en/detail?cls=col_a1_05&pkey=NSMT-P%2C43132%2C,0
OF0016,1983-11-06,-53.4283,171.2383,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1427138231,MBIS research trawl surveys,,0
OF0017,1983-11-06,,,New Zealand,,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,43987974,,https://db.kahaku.go.jp/webmuseum_en/detail?cls=col_a1_05&pkey=NSMT-P%2C43039%2C,0
OF0018,1984-02-04,-12.76,-2.8,,B. 384,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,4146331270,,,0
OF0019,1984-11-01,43.4833,-57.55,Canada,unspecified,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,864340959,,,0
OF0020,1985-02-09,-50.7233,167.065,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1994794657,MBIS Soviet Trawl Data data in New Zealand 1964-87,,0
OF0021,1985-02-19,-42.7,148.416667,Australia,E of Maria Island,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",2,5132924314;5133088379,,,0
OF0022,1985-04-02,-49.58,171.4592,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1994795306,MBIS Soviet Trawl Data data in New Zealand 1964-87,,0
OF0023,1985-06-16,24.35,-110.316667,Mexico,"Playa El Tecolote, Bahía de La Paz, B.C.S.",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",3,864380139;1418843976;1418843990,Registros ictiofaunísticos de localidades selectas de 10 regiones marinas prioritarias del Pacífico Mexicano,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=9902d1b0d7b4d62ef6b1e941ee460edf;http://www.snib.mx/snibgeoportal/Ejemplar.php?id=b3c5bcda16ac3a4e49edf1688e3f223f,0
OF0024,1986-01-24,32.500333,-121.000333,United States of America,"USA | California | No Pacific Ocean | S of San Juan Seamount,""1830 Bank""",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1423535962,,http://portal.vertnet.org/o/sio/marine-vertebrates?id=93a52e06-7e78-4fec-aac2-564bf1399f40,0
OF0025,1986-05-21,68.55,17.5,Norway,Bjerkvik,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,4417460365,Fish Collection at UiT (Tromsø),,0
OF0026,1986-09-21,34.459167,-120.026389,United States of America,North America; United States; California; Santa Barbara County; ; ; ;,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,735662391,,,0
OF0027,1987-08-18,-42.615,173.66,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1427034240,MBIS research trawl surveys,,0
OF0028,1988-05-28,24.163889,-110.325,Mexico,"Frente al Hotel Ramada, Ensenada de La Paz, Baja California Sur",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1418843975,Registros ictiofaunísticos de localidades selectas de 10 regiones marinas prioritarias del Pacífico Mexicano,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=b3e975363895c05fa995d11c58468b9f,0
OF0029,1988-09-15,-42.755,178.1083,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1426976817,MBIS research trawl surveys,,0
OF0030,1988-09-20,-43.1817,-174.4383,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1426977693,MBIS research trawl surveys,,0
OF0031,1988-09-28,-44.3183,177.5033,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1426975838,MBIS research trawl surveys,,0
OF0032,1989-04-14,41.349998,-59.0,Canada,slope water,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,1675592360,Atlantic Reference Centre,,0
OF0033,1989-05-02,24.209444,-110.505556,Mexico,"Playa El Quelele, Bahia de La Paz, Baja California Sur",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1418838117,Registros ictiofaunísticos de localidades selectas de 10 regiones marinas prioritarias del Pacífico Mexicano,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=b16a3d3188c257f499d26a398a9c6eac,0
OF0034,1989-06-10,42.5,-61.5,Canada,Atlantic Ocean,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,1675699918,Atlantic Reference Centre,,0
OF0035,1989-07-04,-42.3217,174.0033,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1427040139,MBIS research trawl surveys,,0
OF0036,1989-07-30,-43.365,169.245,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1427040263,MBIS research trawl surveys,,0
OF0037,1989-10-16,-33.033333,27.9,South Africa,"East London beach, washed up",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,1230363538,,,0
OF0038,1990-01-28,-34.1167,18.3167,South Africa,Off Kommetjie beach,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,2424192387,,,0
OF0039,1990-02-07,-17.933333,118.233333,Australia,N of Port Hedland,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",2,1066008501;5009132447,,,0
