replicate,hit_count
1,62
2,62
3,63
4,66
5,66
6,66
7,67
8,68
9,68
10,68
11,68
12,69
13,69
14,69
15,69
16,69
17,69
18,69
19,69
20,69
21,70
22,70
23,70
24,70
25,70
26,70
27,71
28,71
29,71
30,71
31,71
32,71
33,71
34,71
35,71
36,71
37,72
38,72
39,72
40,72
41,72
42,72
43,72
44,72
45,72
46,72
47,72
48,72
49,72
50,72
51,72
52,73
53,73
54,73
55,73
56,73
57,73
58,73
59,73
60,73
61,73
62,73
63,73
64,73
65,73
66,73
67,73
68,73
69,73
70,73
71,73
72,73
73,73
74,73
75,73
76,73
77,73
78,74
79,74
80,74
81,74
82,74
83,74
84,74
85,74
86,74
87,74
88,74
89,74
90,74
91,74
92,74
93,74
94,74
95,74
96,74
97,74
98,74
99,74
100,74
101,74
102,74
103,74
104,74
105,74
106,74
107,74
108,74
109,74
110,74
111,74
112,74
113,74
114,74
115,74
116,74
117,74
118,74
119,75
120,75
121,75
122,75
123,75
124,75
125,75
126,75
127,75
128,75
129,75
130,75
131,75
132,75
133,75
134,75
135,75
136,75
137,75
138,75
139,75
140,75
141,75
142,75
143,75
144,75
145,75
146,75
147,75
148,75
149,75
150,75
151,75
152,75
153,75
154,75
155,75
156,75
157,75
158,75
159,75
160,75
161,75
162,75
163,75
164,75
165,75
166,75
167,75
168,75
169,75
170,75
171,76
172,76
173,76
174,76
175,76
176,76
177,76
178,76
179,76
180,76
181,76
182,76
183,76
184,76
185,76
186,76
187,76
188,76
189,76
190,76
191,76
192,76
193,76
194,76
195,76
196,76
197,76
198,76
199,76
200,76
201,76
202,76
203,76
204,76
205,76
206,76
207,76
208,76
209,76
210,76
211,76
212,76
213,76
214,76
215,76
216,76
217,76
218,77
219,77
220,77
221,77
222,77
223,77
224,77
225,77
226,77
227,77
228,77
229,77
230,77
231,77
232,77
233,77
234,77
235,77
236,77
237,77
238,77
239,77
240,77
241,77
242,77
243,77
244,77
245,77
246,77
247,77
248,77
249,77
250,77
251,77
252,77
253,77
254,77
255,77
256,77
257,77
258,77
259,77
260,77
261,77
262,77
263,77
264,77
265,77
266,77
267,77
268,77
269,77
270,77
271,77
272,77
273,77
274,77
275,77
276,77
277,77
278,77
279,77
280,77
281,77
282,77
283,77
284,77
285,77
286,77
287,77
288,77
289,77
290,77
291,77
292,77
293,77
294,77
295,77
296,77
297,77
298,77
299,78
300,78
301,78
302,78
303,78
304,78
305,78
306,78
307,78
308,78
309,78
310,78
311,78
312,78
313,78
314,78
315,78
316,78
317,78
318,78
319,78
320,78
321,78
322,78
323,78
324,78
325,78
326,78
327,78
328,78
329,78
330,78
331,78
332,78
333,78
334,78
335,78
336,78
337,78
338,78
339,78
340,78
341,78
342,78
343,78
344,78
345,78
346,78
347,78
348,78
349,78
350,78
351,78
352,78
353,78
354,78
355,78
356,78
357,78
358,78
359,78
360,78
361,78
362,78
363,78
364,78
365,78
366,78
367,78
368,78
369,78
370,78
371,78
372,78
373,78
374,78
375,78
376,78
377,78
378,78
379,78
380,78
381,78
382,78
383,78
384,78
385,78
386,78
387,78
388,78
389,78
390,78
391,78
392,78
393,78
394,78
395,79
396,79
397,79
398,79
399,79
400,79
401,79
402,79
403,79
404,79
405,79
406,79
407,79
408,79
409,79
410,79
411,79
412,79
413,79
414,79
415,79
416,79
417,79
418,79
419,79
420,79
421,79
422,79
423,79
424,79
425,79
426,79
427,79
428,79
429,79
430,79
431,79
432,79
433,79
434,79
435,79
436,79
437,79
438,79
439,79
440,79
441,79
442,79
443,79
444,79
445,79
446,79
447,79
448,79
449,79
450,79
451,79
452,79
453,79
454,79
455,79
456,79
457,79
458,79
459,79
460,79
461,79
462,79
463,79
464,79
465,79
466,79
467,79
468,79
469,79
470,79
471,79
472,79
473,79
474,79
475,79
476,79
477,79
478,79
479,79
480,79
481,79
482,79
483,79
484,79
485,79
486,79
487,79
488,79
489,79
490,79
491,79
492,79
493,79
494,79
495,79
496,79
497,79
498,79
499,79
500,79
501,79
502,79
503,79
504,79
505,79
506,79
507,79
508,79
509,79
510,79
511,79
512,79
513,79
514,79
515,79
516,79
517,79
518,79
519,79
520,79
521,79
522,79
523,79
524,79
525,79
526,79
527,79
528,79
529,79
530,79
531,80
532,80
533,80
534,80
535,80
536,80
537,80
538,80
539,80
540,80
541,80
542,80
543,80
544,80
545,80
546,80
547,80
548,80
549,80
550,80
551,80
552,80
553,80
554,80
555,80
556,80
557,80
558,80
559,80
560,80
561,80
562,80
563,80
564,80
565,80
566,80
567,80
568,80
569,80
570,80
571,80
572,80
573,80
574,80
575,80
576,80
577,80
578,80
579,80
580,80
581,80
582,80
583,80
584,80
585,80
586,80
587,80
588,80
589,80
590,80
591,80
592,80
593,80
594,80
595,80
596,80
597,80
598,80
599,80
600,80
601,80
602,80
603,80
604,80
605,80
606,80
607,80
608,80
609,80
610,80
611,80
612,80
613,80
614,80
615,80
616,80
617,80
618,80
619,80
620,80
621,80
622,80
623,80
624,80
625,80
626,80
627,80
628,80
629,80
630,80
631,80
632,80
633,80
634,80
635,80
636,80
637,80
638,80
639,80
640,80
641,80
642,80
643,80
644,80
645,80
646,80
647,80
648,80
649,80
650,80
651,80
652,80
653,80
654,80
655,80
656,80
657,80
658,80
659,80
660,80
661,80
662,80
663,80
664,80
665,80
666,80
667,80
668,80
669,80
670,80
671,80
672,81
673,81
674,81
675,81
676,81
677,81
678,81
679,81
680,81
681,81
682,81
683,81
684,81
685,81
686,81
687,81
688,81
689,81
690,81
691,81
692,81
693,81
694,81
695,81
696,81
697,81
698,81
699,81
700,81
701,81
702,81
703,81
704,81
705,81
706,81
707,81
708,81
709,81
710,81
711,81
712,81
713,81
714,81
715,81
716,81
717,81
718,81
719,81
720,81
721,81
722,81
723,81
724,81
725,81
726,81
727,81
728,81
729,81
730,81
731,81
732,81
733,81
734,81
735,81
736,81
737,81
738,81
739,81
740,81
741,81
742,81
743,81
744,81
745,81
746,81
747,81
748,81
749,81
750,81
751,81
752,81
753,81
754,81
755,81
756,81
757,81
758,81
759,81
760,81
761,81
762,81
763,81
764,81
765,81
766,81
767,81
768,81
769,81
770,81
771,81
772,81
773,81
774,81
775,81
776,81
777,81
778,81
779,81
780,81
781,81
782,81
783,81
784,81
785,81
786,81
787,81
788,81
789,81
790,81
791,81
792,81
793,81
794,81
795,81
796,81
797,81
798,81
799,81
800,81
801,81
802,81
803,81
804,81
805,81
806,81
807,81
808,81
809,81
810,81
811,81
812,81
813,81
814,81
815,81
816,81
817,81
818,81
819,81
820,81
821,81
822,81
823,81
824,81
825,81
826,81
827,81
828,81
829,81
830,81
831,81
832,81
833,81
834,81
835,82
836,82
837,82
838,82
839,82
840,82
841,82
842,82
843,82
844,82
845,82
846,82
847,82
848,82
849,82
850,82
851,82
852,82
853,82
854,82
855,82
856,82
857,82
858,82
859,82
860,82
861,82
862,82
863,82
864,82
865,82
866,82
867,82
868,82
869,82
870,82
871,82
872,82
873,82
874,82
875,82
876,82
877,82
878,82
879,82
880,82
881,82
882,82
883,82
884,82
885,82
886,82
887,82
888,82
889,82
890,82
891,82
892,82
893,82
894,82
895,82
896,82
897,82
898,82
899,82
900,82
901,82
902,82
903,82
904,82
905,82
906,82
907,82
908,82
909,82
910,82
911,82
912,82
913,82
914,82
915,82
916,82
917,82
918,82
919,82
920,82
921,82
922,82
923,82
924,82
925,82
926,82
927,82
928,82
929,82
930,82
931,82
932,82
933,82
934,82
935,82
936,82
937,82
938,82
939,82
940,82
941,82
942,82
943,82
944,82
945,82
946,82
947,82
948,82
949,82
950,82
951,82
952,82
953,82
954,82
955,82
956,82
957,82
958,82
959,82
960,82
961,82
962,82
963,82
964,82
965,82
966,82
967,82
968,82
969,82
970,82
971,82
972,82
973,82
974,82
975,82
976,82
977,82
978,82
979,82
980,82
981,82
982,82
983,82
984,82
985,82
986,82
987,82
988,82
989,82
990,82
991,82
992,82
993,82
994,82
995,82
996,82
997,82
998,82
999,82
1000,82
1001,82
1002,82
1003,82
1004,82
1005,82
1006,82
1007,82
1008,82
1009,82
1010,82
1011,82
1012,82
1013,82
1014,82
1015,82
1016,82
1017,82
1018,82
1019,82
1020,82
1021,82
1022,82
1023,82
1024,82
1025,82
1026,82
1027,82
1028,82
1029,82
1030,83
1031,83
1032,83
1033,83
1034,83
1035,83
1036,83
1037,83
1038,83
1039,83
1040,83
1041,83
1042,83
1043,83
1044,83
1045,83
1046,83
1047,83
1048,83
1049,83
1050,83
1051,83
1052,83
1053,83
1054,83
1055,83
1056,83
1057,83
1058,83
1059,83
1060,83
1061,83
1062,83
1063,83
1064,83
1065,83
1066,83
1067,83
1068,83
1069,83
1070,83
1071,83
1072,83
1073,83
1074,83
1075,83
1076,83
1077,83
1078,83
1079,83
1080,83
1081,83
1082,83
1083,83
1084,83
1085,83
1086,83
1087,83
1088,83
1089,83
1090,83
1091,83
1092,83
1093,83
1094,83
1095,83
1096,83
1097,83
1098,83
1099,83
1100,83
1101,83
1102,83
1103,83
1104,83
1105,83
1106,83
1107,83
1108,83
1109,83
1110,83
1111,83
1112,83
1113,83
1114,83
1115,83
1116,83
1117,83
1118,83
1119,83
1120,83
1121,83
1122,83
1123,83
1124,83
1125,83
1126,83
1127,83
1128,83
1129,83
1130,83
1131,83
1132,83
1133,83
1134,83
1135,83
1136,83
1137,83
1138,83
1139,83
1140,83
1141,83
1142,83
1143,83
1144,83
